order_id,customer_id,order_date,status,payment_method,shipping_region,region_code
1289,336.0,2024-06-16,SHIPPED,bank_transfer,South America,South America
1290,413.0,2025-01-07,PROCESSING,cash_on_delivery,Asia Pacific,Asia Pacific
1291,201.0,2025-12-15,RETURNED,debit_card,Africa,Africa
1292,128.0,2024-01-23,DELIVERED,bank_transfer,Europe,Europe
1293,402.0,2024-12-02,DELIVERED,bank_transfer,Africa,Africa
1294,508.0,2025-07-23,CANCELLED,paypal,Africa,Africa
1295,363.0,2023-08-11,PROCESSING,debit_card,Asia Pacific,Asia Pacific
1296,477.0,2023-05-05,REFUNDED,bank_transfer,Europe,Europe
1297,612.0,2025-06-04,PENDING,bank_transfer,Europe,Europe
1298,637.0,2025-06-15,SHIPPED,cash_on_delivery,North America,North America
1300,673.0,2025-10-01,SHIPPED,bank_transfer,Europe,Europe
1301,647.0,2026-07-26,PROCESSING,gift_card,Africa,Africa
1302,72.0,2026-08-10,REFUNDED,credit_card,Europe,Europe
1303,784.0,2025-01-17,REFUNDED,cash_on_delivery,Middle East,Middle East
1304,326.0,2026-03-01,REFUNDED,cash_on_delivery,Asia Pacific,Asia Pacific
1305,436.0,2024-09-03,SHIPPED,credit_card,Africa,Africa
1306,410.0,2023-02-03,DELIVERED,gift_card,Asia Pacific,Asia Pacific
1307,352.0,2025-04-03,PROCESSING,cash_on_delivery,North America,North America
1308,4.0,2025-02-20,CANCELLED,gift_card,Africa,Africa
1309,697.0,2024-07-29,DELIVERED,debit_card,Asia Pacific,Asia Pacific
1310,545.0,2023-12-28,PROCESSING,bank_transfer,Europe,Europe
1311,465.0,2024-12-19,DELIVERED,gift_card,Europe,Europe
1312,621.0,2023-01-08,DELIVERED,paypal,North America,North America
1313,493.0,2026-02-06,RETURNED,gift_card,Europe,Europe
1314,318.0,2024-07-01,CANCELLED,bank_transfer,North America,North America
1316,795.0,2023-12-01,CANCELLED,cash_on_delivery,South America,South America
1317,60.0,2024-05-01,DELIVERED,cash_on_delivery,Africa,Africa
1318,385.0,2022-11-26,REFUNDED,paypal,Middle East,Middle East
1319,551.0,2025-02-24,REFUNDED,debit_card,North America,North America
1320,784.0,2023-01-25,SHIPPED,credit_card,South America,South America
1321,622.0,2025-07-09,PENDING,debit_card,South America,South America
1322,782.0,2026-01-25,CANCELLED,credit_card,Africa,Africa
1323,93.0,2025-02-21,PROCESSING,credit_card,Asia Pacific,Asia Pacific
1324,56.0,2025-11-20,PROCESSING,credit_card,North America,North America
1325,103.0,2026-04-01,REFUNDED,credit_card,Africa,Africa
1327,189.0,2023-12-31,SHIPPED,cash_on_delivery,South America,South America
1328,315.0,2024-09-15,CANCELLED,gift_card,Middle East,Middle East
1329,392.0,2025-05-07,REFUNDED,gift_card,Middle East,Middle East
1330,652.0,2025-05-31,PENDING,debit_card,Europe,Europe
1331,129.0,2022-11-13,RETURNED,debit_card,Africa,Africa
1332,634.0,2022-12-28,SHIPPED,cash_on_delivery,Unknown,Unknown
1333,12.0,2023-07-14,SHIPPED,paypal,South America,South America
1334,779.0,2026-01-30,RETURNED,debit_card,Unknown,Unknown
1335,274.0,2023-03-13,PROCESSING,cash_on_delivery,Asia Pacific,Asia Pacific
1336,359.0,2026-05-19,SHIPPED,credit_card,South America,South America
1337,658.0,2025-01-28,REFUNDED,credit_card,South America,South America
1338,178.0,2026-06-13,CANCELLED,debit_card,Asia Pacific,Asia Pacific
1340,518.0,2025-04-24,PENDING,paypal,Africa,Africa
1341,138.0,2026-01-19,PENDING,debit_card,Asia Pacific,Asia Pacific
1342,629.0,2022-08-10,CANCELLED,cash_on_delivery,North America,North America
1343,606.0,2025-10-29,RETURNED,credit_card,North America,North America
1344,604.0,2023-03-25,REFUNDED,paypal,Asia Pacific,Asia Pacific
1346,297.0,2023-03-29,REFUNDED,paypal,Africa,Africa
1347,316.0,2024-07-13,SHIPPED,bank_transfer,South America,South America
1348,578.0,2024-11-12,PENDING,paypal,South America,South America
1349,530.0,2023-11-05,DELIVERED,bank_transfer,Middle East,Middle East
1350,171.0,2024-04-06,DELIVERED,paypal,Africa,Africa
1351,2.0,2025-03-23,PROCESSING,credit_card,South America,South America
1352,745.0,2025-01-23,PROCESSING,paypal,Asia Pacific,Asia Pacific
1353,332.0,2024-07-04,DELIVERED,cash_on_delivery,Europe,Europe
1354,366.0,2023-06-09,CANCELLED,gift_card,Asia Pacific,Asia Pacific
1355,516.0,2023-06-25,SHIPPED,gift_card,Europe,Europe
1356,299.0,2025-07-03,DELIVERED,cash_on_delivery,South America,South America
1357,634.0,2026-05-04,SHIPPED,bank_transfer,Europe,Europe
1358,657.0,2023-12-14,CANCELLED,bank_transfer,North America,North America
1360,39.0,2025-01-11,REFUNDED,credit_card,Europe,Europe
1361,288.0,2025-12-25,RETURNED,cash_on_delivery,South America,South America
1363,202.0,2025-06-30,RETURNED,paypal,North America,North America
1364,540.0,2023-11-26,SHIPPED,bank_transfer,Africa,Africa
1365,600.0,2026-07-06,SHIPPED,debit_card,North America,North America
1366,649.0,2026-08-04,DELIVERED,gift_card,South America,South America
1367,65.0,2024-06-15,PROCESSING,credit_card,South America,South America
1368,158.0,2025-08-29,REFUNDED,cash_on_delivery,North America,North America
1369,665.0,2026-07-01,PENDING,gift_card,South America,South America
1370,163.0,2024-01-26,RETURNED,bank_transfer,Europe,Europe
1371,405.0,2022-12-26,CANCELLED,credit_card,Middle East,Middle East
1372,577.0,2025-01-31,PENDING,gift_card,North America,North America
1373,705.0,2022-08-22,PENDING,paypal,Europe,Europe
1374,555.0,2025-03-16,PROCESSING,debit_card,Africa,Africa
1375,456.0,2024-10-10,CANCELLED,bank_transfer,Europe,Europe
1376,665.0,2024-04-28,PENDING,gift_card,Europe,Europe
1377,421.0,2026-03-18,REFUNDED,cash_on_delivery,South America,South America
1378,415.0,2023-02-24,REFUNDED,gift_card,North America,North America
1379,113.0,2026-03-26,SHIPPED,credit_card,Africa,Africa
1380,680.0,2023-11-09,DELIVERED,credit_card,Africa,Africa
1381,513.0,2022-11-14,CANCELLED,paypal,North America,North America
1382,547.0,2024-03-05,SHIPPED,paypal,Europe,Europe
1383,382.0,2026-06-09,CANCELLED,paypal,Africa,Africa
1384,500.0,2024-12-09,REFUNDED,paypal,North America,North America
1385,269.0,2022-10-31,DELIVERED,gift_card,South America,South America
1386,455.0,2022-08-11,PROCESSING,credit_card,Asia Pacific,Asia Pacific
1387,261.0,2025-08-06,DELIVERED,gift_card,Africa,Africa
1388,570.0,2024-12-26,RETURNED,paypal,Middle East,Middle East
1389,785.0,2026-02-04,PENDING,bank_transfer,South America,South America
1392,374.0,2026-04-08,RETURNED,cash_on_delivery,South America,South America
1393,362.0,2023-10-22,REFUNDED,debit_card,Asia Pacific,Asia Pacific
1395,354.0,2022-09-27,CANCELLED,credit_card,Unknown,Unknown
1396,318.0,2023-08-10,PENDING,cash_on_delivery,Asia Pacific,Asia Pacific
1397,788.0,2024-06-10,PROCESSING,credit_card,Europe,Europe
1399,158.0,2025-02-11,REFUNDED,bank_transfer,Middle East,Middle East
1400,747.0,2024-04-13,REFUNDED,bank_transfer,Europe,Europe
1401,440.0,2025-04-07,REFUNDED,cash_on_delivery,South America,South America
1402,331.0,2023-12-17,PROCESSING,debit_card,North America,North America
1403,342.0,2025-08-19,CANCELLED,cash_on_delivery,Asia Pacific,Asia Pacific
1404,382.0,2024-03-26,REFUNDED,gift_card,Europe,Europe
1405,792.0,2024-05-01,SHIPPED,gift_card,Africa,Africa
1407,526.0,2024-06-16,PENDING,paypal,Middle East,Middle East
1408,170.0,2024-12-03,SHIPPED,credit_card,Europe,Europe
1409,114.0,2023-07-04,PROCESSING,debit_card,Middle East,Middle East
1411,557.0,2023-03-14,PENDING,debit_card,Asia Pacific,Asia Pacific
1412,68.0,2023-05-29,CANCELLED,gift_card,North America,North America
1413,673.0,2024-12-19,PENDING,paypal,Asia Pacific,Asia Pacific
1414,305.0,2024-03-29,PROCESSING,gift_card,Asia Pacific,Asia Pacific
1415,331.0,2026-03-12,DELIVERED,gift_card,South America,South America
1416,579.0,2026-07-16,PENDING,gift_card,Asia Pacific,Asia Pacific
1417,611.0,2024-02-20,PROCESSING,bank_transfer,North America,North America
1418,558.0,2026-03-06,RETURNED,debit_card,Asia Pacific,Asia Pacific
1419,613.0,2024-05-19,DELIVERED,debit_card,Asia Pacific,Asia Pacific
1421,618.0,2023-11-01,CANCELLED,debit_card,Europe,Europe
1422,85.0,2026-04-26,REFUNDED,credit_card,Asia Pacific,Asia Pacific
1423,387.0,2025-06-15,REFUNDED,cash_on_delivery,Africa,Africa
1425,494.0,2023-03-06,PENDING,cash_on_delivery,South America,South America
1426,498.0,2022-08-28,REFUNDED,unknown,Asia Pacific,Asia Pacific
1427,716.0,2022-11-29,PENDING,unknown,Asia Pacific,Asia Pacific
1428,245.0,2025-05-13,REFUNDED,bank_transfer,Europe,Europe
1429,447.0,2022-09-03,CANCELLED,unknown,Europe,Europe
1430,651.0,2023-03-21,RETURNED,gift_card,North America,North America
1431,431.0,2025-09-03,DELIVERED,gift_card,Africa,Africa
1433,223.0,2024-09-04,REFUNDED,credit_card,Europe,Europe
1435,111.0,2024-06-18,RETURNED,credit_card,Middle East,Middle East
1436,350.0,2023-03-08,SHIPPED,bank_transfer,Middle East,Middle East
1437,275.0,2022-12-19,PROCESSING,unknown,North America,North America
1438,12.0,2023-03-11,SHIPPED,bank_transfer,Middle East,Middle East
1439,224.0,2025-05-03,PROCESSING,cash_on_delivery,Asia Pacific,Asia Pacific
1440,468.0,2026-01-12,DELIVERED,bank_transfer,Asia Pacific,Asia Pacific
1441,480.0,2024-05-17,CANCELLED,cash_on_delivery,Africa,Africa
1442,245.0,2026-04-07,DELIVERED,paypal,Middle East,Middle East
1443,669.0,2024-07-18,PROCESSING,debit_card,South America,South America
1444,604.0,2026-05-29,RETURNED,debit_card,Asia Pacific,Asia Pacific
1446,331.0,2025-07-25,SHIPPED,debit_card,North America,North America
1447,272.0,2025-03-05,SHIPPED,paypal,Middle East,Middle East
1448,593.0,2026-07-25,CANCELLED,gift_card,Middle East,Middle East
1449,7.0,2024-06-01,SHIPPED,paypal,Asia Pacific,Asia Pacific
1450,435.0,2025-04-04,SHIPPED,cash_on_delivery,Asia Pacific,Asia Pacific
1451,173.0,2023-05-16,PENDING,credit_card,North America,North America
1452,574.0,2024-07-15,PENDING,bank_transfer,South America,South America
1453,796.0,2024-10-09,REFUNDED,bank_transfer,Middle East,Middle East
1454,582.0,2024-05-29,REFUNDED,paypal,South America,South America
1455,438.0,2024-12-14,PENDING,credit_card,South America,South America
1458,713.0,2023-07-26,PENDING,credit_card,Europe,Europe
1459,365.0,2023-05-25,PROCESSING,debit_card,Africa,Africa
1460,57.0,2024-05-30,SHIPPED,bank_transfer,Europe,Europe
1461,382.0,2025-03-06,CANCELLED,cash_on_delivery,South America,South America
1463,513.0,2025-01-23,PROCESSING,gift_card,Africa,Africa
1464,495.0,2024-09-21,PENDING,gift_card,Middle East,Middle East
1465,742.0,2026-03-17,PENDING,gift_card,South America,South America
1467,331.0,2023-08-12,PENDING,credit_card,South America,South America
1469,575.0,2024-09-27,REFUNDED,bank_transfer,Middle East,Middle East
1470,710.0,2023-10-02,DELIVERED,credit_card,Africa,Africa
1471,445.0,2024-05-09,REFUNDED,gift_card,Asia Pacific,Asia Pacific
1472,351.0,2026-07-19,REFUNDED,paypal,Asia Pacific,Asia Pacific
1473,416.0,2024-12-05,PROCESSING,gift_card,South America,South America
1474,49.0,2025-01-21,REFUNDED,debit_card,Middle East,Middle East
1475,52.0,2024-03-02,RETURNED,unknown,Unknown,Unknown
1476,172.0,2022-09-30,RETURNED,bank_transfer,Africa,Africa
1477,614.0,2022-10-07,PROCESSING,debit_card,North America,North America
1478,341.0,2025-01-08,SHIPPED,debit_card,North America,North America
1479,68.0,2024-08-29,PENDING,paypal,Europe,Europe
1480,626.0,2023-02-10,PENDING,debit_card,Europe,Europe
1481,653.0,2025-01-27,RETURNED,debit_card,Africa,Africa
1482,85.0,2024-08-27,CANCELLED,paypal,Unknown,Unknown
1483,242.0,2025-07-17,DELIVERED,bank_transfer,North America,North America
1484,443.0,2022-12-17,PROCESSING,paypal,Asia Pacific,Asia Pacific
1485,756.0,2023-03-18,REFUNDED,gift_card,Europe,Europe
1486,635.0,2025-09-17,PENDING,bank_transfer,Africa,Africa
1487,585.0,2025-09-19,PENDING,debit_card,Europe,Europe
1488,758.0,2024-11-04,RETURNED,gift_card,South America,South America
1489,468.0,2026-04-05,RETURNED,debit_card,Middle East,Middle East
1490,645.0,2025-10-18,PROCESSING,gift_card,South America,South America
1491,260.0,2025-12-01,DELIVERED,credit_card,Middle East,Middle East
1492,332.0,2023-10-18,RETURNED,credit_card,South America,South America
1493,366.0,2024-08-01,PROCESSING,paypal,Asia Pacific,Asia Pacific
1494,156.0,2024-10-21,CANCELLED,debit_card,Africa,Africa
1495,382.0,2022-12-09,SHIPPED,credit_card,South America,South America
1496,256.0,2024-10-31,REFUNDED,gift_card,Europe,Europe
1497,261.0,2026-05-23,SHIPPED,credit_card,Asia Pacific,Asia Pacific
1498,402.0,2025-03-14,RETURNED,bank_transfer,South America,South America
1500,734.0,2023-08-25,PENDING,bank_transfer,South America,South America
1501,322.0,2024-08-12,DELIVERED,cash_on_delivery,Asia Pacific,Asia Pacific
1502,314.0,2025-04-15,SHIPPED,debit_card,Africa,Africa
1503,112.0,2025-10-05,PENDING,credit_card,Europe,Europe
1504,498.0,2025-06-06,DELIVERED,cash_on_delivery,Middle East,Middle East
1505,118.0,2025-06-13,CANCELLED,bank_transfer,Middle East,Middle East
1507,410.0,2025-07-07,PENDING,cash_on_delivery,South America,South America
1508,2.0,2025-05-10,PROCESSING,gift_card,Middle East,Middle East
1509,216.0,2024-11-24,RETURNED,paypal,North America,North America
1511,562.0,2025-01-26,CANCELLED,debit_card,North America,North America
1513,442.0,2025-03-19,SHIPPED,credit_card,Middle East,Middle East
1514,516.0,2022-10-30,REFUNDED,credit_card,Africa,Africa
1515,355.0,2026-06-18,CANCELLED,bank_transfer,South America,South America
1516,102.0,2024-01-25,DELIVERED,bank_transfer,Middle East,Middle East
1517,493.0,2024-11-18,CANCELLED,gift_card,North America,North America
1518,329.0,2025-12-01,RETURNED,credit_card,Europe,Europe
1519,214.0,2022-08-26,PENDING,cash_on_delivery,Asia Pacific,Asia Pacific
1520,220.0,2024-08-07,PROCESSING,credit_card,Europe,Europe
1521,162.0,2024-07-15,PROCESSING,cash_on_delivery,South America,South America
1522,580.0,2024-10-14,DELIVERED,gift_card,Europe,Europe
1523,535.0,2026-06-17,DELIVERED,cash_on_delivery,South America,South America
1525,81.0,2025-01-17,DELIVERED,gift_card,Middle East,Middle East
1526,520.0,2025-09-22,REFUNDED,credit_card,Asia Pacific,Asia Pacific
1527,131.0,2024-01-06,PENDING,bank_transfer,Europe,Europe
1528,427.0,2024-05-25,DELIVERED,credit_card,Asia Pacific,Asia Pacific
1529,311.0,2024-02-09,SHIPPED,unknown,Europe,Europe
1530,251.0,2025-12-31,PROCESSING,bank_transfer,North America,North America
1531,546.0,2023-11-10,PENDING,credit_card,Asia Pacific,Asia Pacific
1532,781.0,2023-11-02,RETURNED,debit_card,Unknown,Unknown
1533,763.0,2023-04-27,SHIPPED,credit_card,Middle East,Middle East
1534,693.0,2022-10-03,CANCELLED,cash_on_delivery,Europe,Europe
1535,47.0,2025-07-24,DELIVERED,debit_card,Europe,Europe
1536,576.0,2026-07-13,REFUNDED,gift_card,North America,North America
1537,119.0,2025-02-23,SHIPPED,bank_transfer,Africa,Africa
1538,49.0,2025-10-17,PENDING,bank_transfer,Europe,Europe
1539,363.0,2023-11-25,CANCELLED,bank_transfer,Asia Pacific,Asia Pacific
1540,56.0,2025-09-12,REFUNDED,bank_transfer,North America,North America
1541,629.0,2025-12-11,REFUNDED,cash_on_delivery,Middle East,Middle East
1542,630.0,2025-01-01,PROCESSING,paypal,Africa,Africa
1543,462.0,2023-09-18,SHIPPED,paypal,North America,North America
1544,702.0,2022-11-13,CANCELLED,credit_card,Middle East,Middle East
1545,406.0,2025-04-13,RETURNED,credit_card,Unknown,Unknown
1546,388.0,2024-08-14,SHIPPED,gift_card,Middle East,Middle East
1547,110.0,2026-08-10,CANCELLED,credit_card,Asia Pacific,Asia Pacific
1548,228.0,2023-04-29,PENDING,gift_card,Middle East,Middle East
1551,238.0,2025-05-25,REFUNDED,debit_card,Middle East,Middle East
1552,166.0,2023-11-06,CANCELLED,debit_card,North America,North America
1555,582.0,2025-04-05,RETURNED,paypal,Africa,Africa
1556,765.0,2022-09-21,SHIPPED,cash_on_delivery,Middle East,Middle East
1558,128.0,2024-09-01,RETURNED,bank_transfer,Asia Pacific,Asia Pacific
1559,235.0,2022-12-16,PENDING,paypal,South America,South America
1560,628.0,2026-08-10,RETURNED,debit_card,Europe,Europe
1561,459.0,2024-10-03,DELIVERED,credit_card,Europe,Europe
1562,244.0,2026-08-10,RETURNED,paypal,Asia Pacific,Asia Pacific
1563,155.0,2026-03-24,PENDING,paypal,Middle East,Middle East
1564,50.0,2026-01-01,RETURNED,gift_card,North America,North America
1565,600.0,2023-10-15,RETURNED,bank_transfer,Europe,Europe
1566,237.0,2023-09-05,REFUNDED,credit_card,Middle East,Middle East
1567,587.0,2023-03-03,REFUNDED,cash_on_delivery,Africa,Africa
1568,224.0,2025-03-23,RETURNED,credit_card,Africa,Africa
1569,251.0,2023-10-20,PENDING,gift_card,Europe,Europe
1570,544.0,2023-10-11,RETURNED,cash_on_delivery,Unknown,Unknown
1571,394.0,2026-04-03,PENDING,credit_card,Africa,Africa
1572,707.0,2023-09-13,PROCESSING,gift_card,South America,South America
1573,474.0,2022-09-01,PROCESSING,bank_transfer,South America,South America
1574,184.0,2025-10-04,REFUNDED,paypal,Middle East,Middle East
1575,617.0,2023-01-30,RETURNED,debit_card,Europe,Europe
1576,190.0,2025-03-05,CANCELLED,cash_on_delivery,Europe,Europe
1578,228.0,2026-06-23,CANCELLED,unknown,Middle East,Middle East
1579,720.0,2025-02-14,PENDING,paypal,Africa,Africa
1580,494.0,2025-09-30,PENDING,cash_on_delivery,Middle East,Middle East
1581,242.0,2026-08-10,SHIPPED,bank_transfer,Asia Pacific,Asia Pacific
1582,305.0,2025-05-29,RETURNED,credit_card,North America,North America
1583,789.0,2024-07-03,SHIPPED,debit_card,Middle East,Middle East
1584,70.0,2024-03-06,REFUNDED,cash_on_delivery,South America,South America
1585,401.0,2026-01-15,DELIVERED,bank_transfer,Asia Pacific,Asia Pacific
1586,165.0,2023-05-09,SHIPPED,paypal,Europe,Europe
1587,256.0,2023-09-19,PROCESSING,credit_card,Middle East,Middle East
1588,524.0,2025-12-07,CANCELLED,bank_transfer,South America,South America
1589,176.0,2025-08-02,PENDING,gift_card,Africa,Africa
1590,484.0,2023-08-11,SHIPPED,debit_card,North America,North America
1592,336.0,2023-05-17,PROCESSING,paypal,Africa,Africa
1593,551.0,2026-01-02,PENDING,paypal,South America,South America
1595,146.0,2026-04-10,CANCELLED,gift_card,Asia Pacific,Asia Pacific
1596,574.0,2022-09-30,PROCESSING,credit_card,North America,North America
1597,627.0,2024-01-24,RETURNED,bank_transfer,Asia Pacific,Asia Pacific
1598,66.0,2025-02-20,PENDING,credit_card,Asia Pacific,Asia Pacific
1599,753.0,2026-07-30,CANCELLED,paypal,North America,North America
1600,710.0,2026-02-06,RETURNED,debit_card,Middle East,Middle East
1601,418.0,2023-04-09,PENDING,cash_on_delivery,Africa,Africa
1602,340.0,2026-03-03,RETURNED,paypal,South America,South America
1603,562.0,2024-09-18,PROCESSING,debit_card,Africa,Africa
1604,731.0,2025-10-22,SHIPPED,paypal,Asia Pacific,Asia Pacific
1606,552.0,2025-11-18,RETURNED,debit_card,South America,South America
1608,443.0,2024-06-23,PENDING,credit_card,Europe,Europe
1609,337.0,2025-09-10,PROCESSING,gift_card,Africa,Africa
1610,417.0,2025-04-26,CANCELLED,bank_transfer,Asia Pacific,Asia Pacific
1611,562.0,2023-04-26,REFUNDED,debit_card,Europe,Europe
1612,90.0,2023-07-03,PROCESSING,bank_transfer,Europe,Europe
1613,357.0,2025-01-23,CANCELLED,gift_card,South America,South America
1614,63.0,2025-09-23,REFUNDED,credit_card,South America,South America
1615,529.0,2026-03-09,DELIVERED,cash_on_delivery,South America,South America
1616,749.0,2024-01-28,DELIVERED,cash_on_delivery,Africa,Africa
1617,337.0,2022-11-02,REFUNDED,gift_card,North America,North America
